step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
77330,81400,95.0,190,200,100.0,407,407,104014,104014,D/full,257.5352,2.03695309e-05,3.882964,994.038825,1048.168,3.631637,0.071289,0.0,0.953239,0.546481,0.577534,0.788149,0.134646,0.678139,0.37947,63.2812,56.3333,23.125,3.015625,4.90625,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.345629,104.816831,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
77737,81400,95.5,191,200,100.0,407,407,104014,104014,D/full,257.5387,2.02994534e-05,3.882912,994.025554,943.364,4.264279,0.07959,0.0,0.93675,0.611899,1.444107,0.730173,0.183551,0.746102,0.903606,58.5938,56.3559,20.875,3.578125,4.875,238/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.34517,104.818231,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
78144,81400,96.0,192,200,100.0,407,407,104014,104014,D/full,257.5427,2.02367041e-05,3.882852,994.010017,838.559,4.200877,0.075684,0.0,1.065473,0.709292,0.732168,0.785477,0.196395,0.819623,0.542458,42.7734,56.22,17.375,3.3125,4.875,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344634,104.819869,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
78551,81400,96.5,193,200,100.0,407,407,104014,104014,D/full,257.5447,2.01812984e-05,3.882822,994.002307,733.745,4.429198,0.121582,0.0,1.147034,0.613859,0.752321,0.806271,0.088398,0.941495,0.481045,65.625,56.3141,16.125,4.25,4.65625,237/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344367,104.820682,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
78958,81400,97.0,194,200,100.0,407,407,104014,104014,D/full,257.541,2.013325e-05,3.882877,994.016608,628.915,4.513487,0.083496,0.0,1.182456,0.678818,0.78684,0.796565,0.162126,0.904056,0.614194,44.5312,56.1963,50.0,3.21875,4.875,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344861,104.819174,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
79365,81400,97.5,195,200,100.0,407,407,104014,104014,D/full,257.5408,2.00925709e-05,3.88288,994.017219,524.096,4.936055,0.060059,0.0,1.147698,0.736843,1.861389,0.730364,0.365604,0.947908,1.770386,41.6016,56.0503,54.75,2.90625,4.8125,238/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344882,104.81911,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
79772,81400,98.0,196,200,100.0,407,407,104014,104014,D/full,257.5424,2.00592709e-05,3.882855,994.010919,419.279,4.647923,0.047852,0.0,1.733576,0.750793,0.479489,0.794676,0.082251,1.485877,0.306388,31.0547,55.8004,39.5,2.375,4.375,232/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344665,104.819774,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
80179,81400,98.5,197,200,100.0,407,407,104014,104014,D/full,257.5444,2.00333583e-05,3.882826,994.003345,314.462,4.102283,0.080566,0.0,1.101932,0.536915,0.652723,0.790182,0.134181,0.848402,0.433197,66.7969,55.9103,17.5,3.75,4.9375,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.344403,104.820573,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
80586,81400,99.0,198,200,100.0,407,407,104014,104014,D/full,257.569,2.00148396e-05,3.882455,993.908561,209.661,3.947043,0.062988,0.0,1.030041,0.627696,0.516764,0.798355,0.081604,0.84217,0.336967,58.9844,55.9411,34.25,3.03125,4.75,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.341128,104.830569,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
80993,81400,99.5,199,200,100.0,407,407,104014,104014,D/full,257.6401,2.00037192e-05,3.881383,993.634172,104.86,4.305894,0.070312,0.0,1.058933,0.569982,1.471764,0.74177,0.210216,0.792383,1.001851,63.2812,56.0145,21.0,3.34375,4.8125,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.331648,104.859518,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
81400,81400,100.0,200,200,100.0,407,407,104014,104014,D/full,257.7182,2e-05,3.880206,993.332844,0.0,4.154896,0.078125,0.0,1.150831,0.245871,0.389177,0.821936,0.128113,1.137029,0.357379,59.7656,56.052,52.75,5.0,4.5,239/256,128/128,,,1.25,0.0,0.25,0.0,0.25,off,34.321236,104.891327,20260426_094053,experiments\20260426_094053\logs.csv,,,,,,,200,81400,"Final: full model, balancer OFF","Final: full model, balancer
OFF","AE -> RVQ -> full model; fast setting, balancer off, stft=1.25, vq=0.25",A/AE -> B/RVQ -> D/full
8,8,100.0,1,1,1.9656,8,407,2048,104014,D/full,1279.966,2.2283614e-05,0.781271,200.005313,0.0,10.129375,0.114258,0.0,2.327467,1.068408,0.582524,0.849526,0.281824,2.639569,0.618056,-0.1137,-0.1137,87.0,3.15625,0.0,1/256,1/128,,,1.25,0.0,0.5,0.0,0.499927,off,6.910503,520.946161,20260426_155815,experiments\20260426_155815\logs.csv,0.108887,-0.1045,0.154297,,,,1,8,full model: balancer OFF,full model: balancer OFF,"D/full; stft=1.25, vq=0.50, run 155815",D/full
407,81400,0.5,1,200,100.0,407,407,104014,104014,A/AE,264.6127,7.99963171e-05,3.779108,967.451682,21431.776,4.34301,0.09375,0.0,1.306422,0.935778,0.581491,0.8198,0.119746,1.053603,0.442103,11.084,11.084,278.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,33.427001,107.697368,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
814,81400,1.0,2,200,100.0,407,407,104014,104014,A/AE,263.1084,7.99852332e-05,3.800715,972.982914,21202.855,3.745716,0.073242,0.0,1.067005,0.778723,0.467371,0.808416,0.094759,0.87027,0.336942,45.1172,11.4243,19.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,33.618114,107.085128,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
1221,81400,1.5,3,200,100.0,407,407,104014,104014,A/AE,260.4767,7.99667508e-05,3.839116,982.813604,20884.758,3.830017,0.063965,0.0,1.115729,0.727704,1.345413,0.735593,0.315038,0.85123,1.068703,43.75,11.7476,7.65625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,33.95778,106.013999,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
1628,81400,2.0,4,200,100.0,407,407,104014,104014,A/AE,258.5653,7.99408745e-05,3.867494,990.078544,20626.275,3.082564,0.075684,0.0,1.082188,0.44233,0.492017,0.797702,0.093292,0.876553,0.317448,60.5469,12.2356,20.625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.208795,105.236095,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
2035,81400,2.5,5,200,100.0,407,407,104014,104014,A/AE,257.4657,7.99076108e-05,3.884013,994.307246,20433.764,2.911409,0.063477,0.0,1.123053,0.503535,0.447624,0.790346,0.069238,0.860747,0.291647,71.4844,12.8281,22.625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.354903,104.788535,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
2442,81400,3.0,6,200,100.0,407,407,104014,104014,A/AE,256.6863,7.98669679e-05,3.895807,997.326478,20267.433,2.862886,0.068848,0.0,0.993751,0.486245,0.523656,0.781731,0.10234,0.720222,0.329662,68.3594,13.3834,9.625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.459223,104.471306,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
2849,81400,3.5,7,200,100.0,407,407,104014,104014,A/AE,256.3153,7.98189557e-05,3.901445,998.770043,20133.82,3.624995,0.080078,0.0,1.119606,0.643397,1.92689,0.727225,0.311117,0.788585,1.568301,45.1172,13.7007,20.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.5091,104.32031,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
3256,81400,4.0,8,200,100.0,407,407,104014,104014,A/AE,255.8292,7.97635861e-05,3.908857,1000.667493,19991.52,3.255639,0.095703,0.0,1.157962,0.597497,0.575533,0.804748,0.094628,0.781358,0.357696,45.1172,14.0149,19.5,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.57466,104.122499,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
3663,81400,4.5,9,200,100.0,407,407,104014,104014,A/AE,255.4496,7.97008728e-05,3.914667,1002.154676,19857.885,2.987146,0.056641,0.0,0.963827,0.47895,0.527932,0.780716,0.10847,0.653743,0.347064,67.1875,14.5466,14.0625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.626045,103.967983,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
4070,81400,5.0,10,200,100.0,407,407,104014,104014,A/AE,255.1227,7.96308313e-05,3.919683,1003.438762,19728.638,2.925385,0.061768,0.0,0.979468,0.500063,0.550629,0.781066,0.087435,0.694014,0.393574,66.7969,15.0691,12.8125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.670412,103.834936,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
4477,81400,5.5,11,200,100.0,407,407,104014,104014,A/AE,254.8934,7.95534788e-05,3.923208,1004.341368,19607.166,2.985433,0.080078,0.0,1.028487,0.364108,1.132742,0.729322,0.120423,0.810883,0.53835,64.0625,15.559,15.125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.701598,103.74162,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
4884,81400,6.0,12,200,100.0,407,407,104014,104014,A/AE,254.6466,7.94688345e-05,3.92701,1005.314672,19484.542,2.982161,0.065918,0.0,1.151088,0.552782,0.565548,0.789574,0.099959,0.777417,0.382248,39.4531,15.798,24.25,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.735227,103.641181,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
5291,81400,6.5,13,200,100.0,407,407,104014,104014,A/AE,254.6038,7.93769191e-05,3.927671,1005.483705,19377.643,2.549673,0.05127,0.0,0.970448,0.33937,0.477436,0.779591,0.107356,0.667358,0.339398,72.2656,16.3627,35.25,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.741068,103.623758,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
5698,81400,7.0,14,200,100.0,407,407,104014,104014,A/AE,254.4145,7.92777554e-05,3.930594,1006.231979,19259.686,3.141243,0.061279,0.0,1.059036,0.494172,0.473463,0.789192,0.087597,0.76914,0.288515,57.0312,16.7693,23.5,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.766922,103.546699,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
6105,81400,7.5,15,200,100.0,407,407,104014,104014,A/AE,254.2557,7.91713679e-05,3.933049,1006.8606,19144.179,3.269455,0.068359,0.0,0.967291,0.587145,1.400962,0.715569,0.194095,0.725587,0.950002,65.2344,17.254,8.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.788642,103.482051,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
6512,81400,8.0,16,200,100.0,407,407,104014,104014,A/AE,254.1402,7.90577828e-05,3.934837,1007.318174,19032.048,3.011016,0.058594,0.0,1.395615,0.447761,0.399241,0.789678,0.079238,1.143885,0.246614,64.0625,17.7221,22.125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.804452,103.435044,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
6919,81400,8.5,17,200,100.0,407,407,104014,104014,A/AE,254.0145,7.89370281e-05,3.936783,1007.816487,18919.254,4.492085,0.070801,0.0,2.061624,0.683946,0.656985,0.741726,0.078337,2.430091,0.465518,37.3047,17.9179,37.5,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.821669,103.383901,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
7326,81400,9.0,18,200,100.0,407,407,104014,104014,A/AE,253.8958,7.88091336e-05,3.938624,1008.287739,18807.076,3.598559,0.05249,0.0,1.154405,0.564641,0.512448,0.795457,0.105284,0.716302,0.342569,58.2031,18.3208,14.1875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.837952,103.335582,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
7733,81400,9.5,19,200,100.0,407,407,104014,104014,A/AE,253.8067,7.86741309e-05,3.940006,1008.641423,18697.182,3.430103,0.057129,0.0,0.932707,0.625228,1.086555,0.733875,0.126019,0.733977,0.706062,59.375,18.7313,17.375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.850172,103.299347,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
8140,81400,10.0,20,200,100.0,407,407,104014,104014,A/AE,253.7288,7.85320533e-05,3.941215,1008.951159,18588.174,3.088117,0.057373,0.0,1.171648,0.564194,0.545028,0.788672,0.136624,0.834202,0.434352,51.1719,19.0557,24.375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.860874,103.267635,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
8547,81400,10.5,21,200,100.0,407,407,104014,104014,A/AE,253.6428,7.83829358e-05,3.942552,1009.293354,18478.639,3.046007,0.051025,0.0,1.122834,0.466628,0.456453,0.784249,0.090415,0.764266,0.262692,63.6719,19.5019,23.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.872697,103.232623,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
8954,81400,11.0,22,200,100.0,407,407,104014,104014,A/AE,253.5851,7.82268153e-05,3.94345,1009.523189,18371.223,2.848567,0.052734,0.0,1.083302,0.419201,0.451674,0.781158,0.076581,0.764522,0.292654,70.3125,20.01,28.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.880638,103.20912,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
9361,81400,11.5,23,200,100.0,407,407,104014,104014,A/AE,253.5274,7.80637302e-05,3.944347,1009.752753,18263.861,3.128066,0.06543,0.0,0.962829,0.522352,1.496052,0.713223,0.201752,0.740865,0.993352,68.3594,20.4935,14.375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.88857,103.185656,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
9768,81400,12.0,24,200,100.0,407,407,104014,104014,A/AE,253.4479,7.78937208e-05,3.945585,1010.069645,18154.978,2.898938,0.072266,0.0,0.970697,0.46674,0.486962,0.781728,0.085082,0.677367,0.322853,68.75,20.976,24.25,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.899519,103.153283,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
10175,81400,12.5,25,200,100.0,407,407,104014,104014,A/AE,253.4216,7.7716829e-05,3.945994,1010.174412,18049.952,3.069026,0.063965,0.0,1.022811,0.642475,0.647507,0.782367,0.115375,0.708621,0.511039,36.5234,21.1315,28.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.903139,103.142585,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
10582,81400,13.0,26,200,100.0,407,407,104014,104014,A/AE,253.372,7.75330986e-05,3.946767,1010.372238,17943.296,3.005206,0.052246,0.0,0.947271,0.471798,0.523867,0.768984,0.073175,0.632776,0.350071,66.4062,21.5842,13.3125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.909974,103.12239,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
10989,81400,13.5,27,200,100.0,407,407,104014,104014,A/AE,253.3183,7.73425747e-05,3.947603,1010.586354,17836.394,3.240612,0.053223,0.0,1.213189,0.399397,1.531316,0.712026,0.150538,0.973438,0.984538,85.5469,22.2239,19.375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.917372,103.100541,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
11396,81400,14.0,28,200,100.0,407,407,104014,104014,A/AE,253.2692,7.71453045e-05,3.948367,1010.782014,17729.86,2.908821,0.053955,0.0,1.223727,0.585521,0.546022,0.781728,0.059238,1.023979,0.366702,70.3125,22.7048,33.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.924133,103.080584,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
11803,81400,14.5,29,200,100.0,407,407,104014,104014,A/AE,253.2385,7.69413366e-05,3.948847,1010.904713,17624.64,3.250345,0.047119,0.0,1.123013,0.535551,0.444014,0.776847,0.076482,0.81145,0.288013,54.6875,23.0246,19.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.928372,103.068072,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
12210,81400,15.0,30,200,100.0,407,407,104014,104014,A/AE,253.1885,7.67307214e-05,3.949627,1011.104513,17518.11,3.072589,0.062988,0.0,1.283368,0.398019,0.49462,0.775596,0.077542,0.941565,0.31203,60.9375,23.4037,17.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.935276,103.047705,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
12617,81400,15.5,31,200,100.0,407,407,104014,104014,A/AE,253.1506,7.65135107e-05,3.950217,1011.255641,17412.46,3.119082,0.055664,0.0,0.94808,0.386142,1.28595,0.722489,0.178617,0.696798,0.903945,77.3438,23.9431,36.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.940497,103.032305,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
13024,81400,16.0,32,200,100.0,407,407,104014,104014,A/AE,253.1051,7.62897582e-05,3.950927,1011.437349,17306.318,2.672706,0.051758,0.0,1.024103,0.48116,0.476515,0.773928,0.073928,0.720382,0.268198,69.1406,24.3951,25.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.946776,103.013795,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
13431,81400,16.5,33,200,100.0,407,407,104014,104014,A/AE,253.069,7.60595191e-05,3.951491,1011.581687,17200.849,2.670951,0.052979,0.0,0.904323,0.430047,0.562266,0.773195,0.118074,0.587707,0.377049,80.4688,24.9558,20.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.951763,102.999097,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
13838,81400,17.0,34,200,100.0,407,407,104014,104014,A/AE,253.0395,7.58228502e-05,3.951952,1011.699634,17095.857,2.642847,0.049561,0.0,1.022331,0.429547,0.481345,0.775353,0.09106,0.66411,0.313659,63.2812,25.3391,18.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.955838,102.987089,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
14245,81400,17.5,35,200,100.0,407,407,104014,104014,A/AE,253.0344,7.55798099e-05,3.952031,1011.720052,16992.527,3.170125,0.049316,0.0,0.997324,0.32937,0.991872,0.71192,0.146914,0.866286,0.615382,77.7344,25.863,8.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.956544,102.98501,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
